case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C2,3271,,,0.162443,0.1624283,0.16346831,0.16357481,
C2,3272,,,0.200807,0.198125,0.19958432,0.20022374,
C2,3273,,,0.253127,0.2392433,0.2414166,0.26019024,
C2,3274,,,0.296171,0.2864811,0.2839891,0.30607986,
C2,3275,,,0.333373,0.3249391,0.3212087,0.34693274,
C2,3276,,,0.361622,0.3525113,0.3478218,0.37367855,
C2,3277,,,0.374143,0.365226,0.3604994,0.38520357,
C2,3278,,,0.369526,0.3606742,0.3557271,0.38261436,
C2,3279,,,0.345967,0.3385308,0.3328751,0.35972863,
C2,3280,,,0.306273,0.2975713,0.2936598,0.32196867,
C2,3281,,,0.269301,0.2410431,0.2437307,0.26777717,
C2,3282,,,0.215006,0.1972589,0.19842963,0.20479751,
C2,3283,,,0.166677,0.1668529,0.16819998,0.16734403,
C2,3284,,,0.255924,0.2518195,0.2558225,0.24831632,
C2,3285,,,0.259438,0.2381795,0.2403438,0.25909323,
C2,3286,,,0.29441,0.2847272,0.2824312,0.30447897,
C2,3287,,,0.534401,0.5280951,0.5076217,0.52177921,
C2,3288,,,0.359164,0.3504006,0.3457113,0.37141155,
C2,3289,,,0.372334,0.3630223,0.3582548,0.38282767,
C2,3290,,,0.367679,0.3589851,0.3540582,0.38075892,
C2,3291,,,0.343956,0.3366705,0.3309903,0.35769179,
C2,3292,,,0.669294,0.6854929,0.6772207,0.71399341,
C2,3293,,,0.509283,0.5192407,0.5279539,0.50430815,
C2,3294,,,0.21362,0.1969648,0.19811035,0.20459219,
C2,3295,,,0.165144,0.1652064,0.1666981,0.16567931,
C2,3296,,,0.233004,0.2310133,0.2360618,0.22635487,
C2,3297,,,0.311409,0.32148,0.3065296,0.29003131,
C2,3298,,,0.394298,0.3978658,0.3929677,0.36996936,
C2,3299,,,0.407173,0.3983013,0.3947894,0.42015486,
C2,3300,,,0.619138,0.6177259,0.5822353,0.54960504,
C2,3301,,,0.807339,0.7671179,0.8945276,0.91964016,
C2,3302,,,1.0,0.9941182,0.9172918,0.9907069,
C2,3303,,,0.853273,0.855258,0.927422,0.79245185,
C2,3304,,,0.581742,0.6181405,0.6155313,0.62378601,
C2,3305,,,0.441061,0.4606092,0.4615174,0.42505975,
C2,3306,,,0.175684,0.1763377,0.17748908,0.17720212,
C2,3307,,,0.163153,0.1632952,0.1646075,0.16388319,
C2,3308,,,0.231948,0.2302441,0.2347924,0.22526404,
C2,3309,,,0.31015,0.3133307,0.3035581,0.29766135,
C2,3310,,,0.436917,0.4446439,0.4371163,0.40487807,
C2,3311,,,0.554942,0.5614241,0.5060122,0.51223171,
C2,3312,,,0.60228,0.6036378,0.5715893,0.54295954,
C2,3313,,,0.466497,0.457311,0.4532906,0.47784769,
C2,3314,,,0.468717,0.4614305,0.4566968,0.48458353,
C2,3315,,,0.440666,0.4357031,0.4300094,0.45704259,
C2,3316,,,0.616548,0.6309499,0.6569546,0.66862572,
C2,3317,,,0.422398,0.435492,0.4490151,0.42196349,
C2,3318,,,0.203273,0.193503,0.19461967,0.19333381,
C2,3319,,,0.161393,0.1614818,0.16257074,0.16229342,
C2,3320,,,0.219069,0.21744,0.2197966,0.21285759,
C2,3321,,,0.249258,0.227829,0.2292123,0.24872049,
C2,3322,,,0.345992,0.3439336,0.3429566,0.33840986,
C2,3323,,,0.413964,0.410352,0.3983655,0.40198955,
C2,3324,,,0.493344,0.4888498,0.4772703,0.46919987,
C2,3325,,,0.589331,0.5734775,0.6119878,0.62240609,
C2,3326,,,0.682252,0.6709266,0.6513914,0.70919713,
C2,3327,,,0.320191,0.3114786,0.3071754,0.3326999,
C2,3328,,,0.285123,0.2746232,0.2714951,0.29771264,
C2,3329,,,0.403235,0.414176,0.425277,0.41674983,
C2,3330,,,0.192586,0.1902905,0.19140748,0.19016765,
C2,3331,,,0.160613,0.1606297,0.16174461,0.16151159,
C2,3332,,,0.253942,0.2501943,0.255919,0.24285614,
C2,3333,,,0.352018,0.3660841,0.3435179,0.32469528,
C2,3334,,,0.400399,0.4066054,0.4016616,0.37392343,
C2,3335,,,0.498531,0.5048001,0.4674151,0.46202354,
C2,3336,,,0.457775,0.447566,0.4444442,0.46948088,
C2,3337,,,0.490164,0.4806021,0.4770253,0.50042307,
C2,3338,,,1.0,1.0,0.9749525,1.0,
C2,3339,,,0.864735,0.8771797,0.9483654,0.7967489,
C2,3340,,,0.606152,0.6339931,0.6578612,0.65837735,
C2,3341,,,0.317739,0.314545,0.3079512,0.33781803,
C2,3342,,,0.184262,0.187057,0.18817385,0.18699641,
C2,3343,,,0.159,0.159,0.0,0.16,
C2,3344,,,0.189125,0.1890696,0.19041954,0.19096433,
C2,3345,,,0.244375,0.2233977,0.2247323,0.23972938,
C2,3346,,,0.273109,0.2591634,0.2606224,0.28254533,
C2,3347,,,0.304366,0.2949579,0.2918946,0.31719013,
C2,3348,,,0.32677,0.3179899,0.314095,0.33873211,
C2,3349,,,0.336122,0.3271736,0.3232546,0.34668939,
C2,3350,,,0.329914,0.3213315,0.3172711,0.3478591,
C2,3351,,,0.309408,0.299057,0.2966751,0.32164132,
C2,3352,,,0.276255,0.2650073,0.2627445,0.28789699,
C2,3353,,,0.247217,0.2214233,0.2227488,0.24523183,
C2,3354,,,0.184757,0.1876854,0.18877042,0.187412,
C2,3355,,,0.159,0.159,0.0,0.16,
C2,3356,,,0.166714,0.1666872,0.16777602,0.16794422,
C2,3357,,,0.176242,0.1762354,0.17743406,0.17775608,
C2,3358,,,0.18515,0.1850788,0.18638059,0.18672696,
C2,3359,,,0.193216,0.1931021,0.19449885,0.19515393,
C2,3360,,,0.209451,0.1983276,0.19978714,0.2001672,
C2,3361,,,0.212475,0.1994582,0.20093189,0.20098235,
C2,3362,,,0.202658,0.1971242,0.19857014,0.20014768,
C2,3363,,,0.190807,0.1907935,0.19216469,0.19258166,
C2,3364,,,0.182543,0.1825458,0.18382001,0.18441161,
C2,3365,,,0.17322,0.173177,0.17434099,0.17457458,
C2,3366,,,0.164703,0.1646736,0.16573441,0.16573009,
C2,3367,,,0.159,0.159,0.0,0.16,
C2,3368,,,0.171804,0.1717793,0.17292688,0.17319851,
C2,3369,,,0.186945,0.1868827,0.18820459,0.18870797,
C2,3370,,,0.217655,0.2019083,0.20340602,0.20396358,
C2,3371,,,0.236146,0.215152,0.2165019,0.22468888,
C2,3372,,,0.24625,0.2235752,0.2249161,0.24528897,
C2,3373,,,0.24885,0.2260055,0.2273715,0.24678141,
C2,3374,,,0.244195,0.2218903,0.2232098,0.24521611,
C2,3375,,,0.231953,0.2114737,0.2130743,0.21659692,
C2,3376,,,0.203385,0.1975736,0.19901049,0.19998968,
C2,3377,,,0.182556,0.1825458,0.18380774,0.18416703,
C2,3378,,,0.168492,0.1688815,0.16997157,0.16975527,
C2,3379,,,0.159,0.159,0.0,0.16,
C2,3380,,,0.183294,0.1832388,0.1845196,0.18498696,
C2,3381,,,0.230995,0.2116888,0.2133017,0.2142434,
C2,3382,,,0.264867,0.2423474,0.2445759,0.26402694,
C2,3383,,,0.283039,0.2724646,0.270439,0.29425239,
C2,3384,,,0.301288,0.2915769,0.2883909,0.31264032,
C2,3385,,,0.308116,0.298166,0.2949724,0.31838951,
C2,3386,,,0.302602,0.2924533,0.2891716,0.3183758,
C2,3387,,,0.284285,0.2730312,0.2709072,0.29422831,
C2,3388,,,0.265878,0.2408354,0.2432591,0.26492731,
C2,3389,,,0.230861,0.2087055,0.21018251,0.21056808,
C2,3390,,,0.178362,0.1816305,0.1826962,0.18134794,
C2,3391,,,0.159,0.159,0.0,0.16,
C2,3392,,,0.220398,0.2188233,0.2211556,0.21390819,
C2,3393,,,0.294634,0.293871,0.2901136,0.28754449,
C2,3394,,,0.27751,0.2555967,0.2571138,0.27815611,
C2,3395,,,0.427481,0.4235659,0.4146115,0.41413755,
C2,3396,,,0.509565,0.5071132,0.5068136,0.48261772,
C2,3397,,,0.330987,0.3221076,0.3182158,0.34124672,
C2,3398,,,0.325354,0.3167387,0.3127303,0.34266572,
C2,3399,,,0.305115,0.2949315,0.2926172,0.31646638,
C2,3400,,,0.510622,0.5216089,0.5356919,0.5530726,
C2,3401,,,0.40031,0.4184272,0.4182745,0.38529968,
C2,3402,,,0.220562,0.2000753,0.20102757,0.21554451,
C2,3403,,,0.159,0.159,0.0,0.16,
C2,3404,,,0.210759,0.2090873,0.21165771,0.20073295,
C2,3405,,,0.315149,0.3328537,0.308101,0.28169417,
C2,3406,,,0.408094,0.4292597,0.4203622,0.3627774,
C2,3407,,,0.408252,0.4120885,0.3965088,0.3747849,
C2,3408,,,0.678496,0.6789457,0.6769765,0.55479874,
C2,3409,,,0.667427,0.6435689,0.6900855,0.68188205,
C2,3410,,,1.0,1.0,0.9894795,1.0,
C2,3411,,,0.890504,0.9077417,0.9169672,0.75950091,
C2,3412,,,0.593867,0.6330369,0.6363149,0.61575702,
C2,3413,,,0.371716,0.3921031,0.3986276,0.33626251,
C2,3414,,,0.169851,0.1711131,0.17219613,0.17156445,
C2,3415,,,0.159,0.159,0.0,0.16,
C2,3416,,,0.223476,0.2198622,0.2227602,0.21344188,
C2,3417,,,0.307157,0.3218496,0.3032978,0.27962501,
C2,3418,,,0.396045,0.4110235,0.4084356,0.36414876,
C2,3419,,,0.497742,0.5038306,0.480715,0.44416982,
C2,3420,,,0.623967,0.6385866,0.6407354,0.52920336,
C2,3421,,,0.899184,0.8592478,0.9272318,0.91749032,
C2,3422,,,1.0,1.0,0.9878553,1.0,
C2,3423,,,0.893818,0.9094319,0.917073,0.75964045,
C2,3424,,,0.634935,0.6706088,0.6666625,0.64687045,
C2,3425,,,0.301298,0.2954024,0.2918077,0.31724753,
C2,3426,,,0.179583,0.1837933,0.18476632,0.1836034,
C2,3427,,,0.159,0.159,0.0,0.16,
C2,3428,,,0.191268,0.1912142,0.19258938,0.19314511,
C2,3429,,,0.254005,0.2332287,0.2341248,0.25329055,
C2,3430,,,0.291033,0.2807792,0.2790776,0.30032428,
C2,3431,,,0.330184,0.3217777,0.3182179,0.34280793,
C2,3432,,,0.359183,0.3510169,0.3465451,0.37083622,
C2,3433,,,0.374319,0.3651096,0.3606611,0.38361322,
C2,3434,,,0.369992,0.3615933,0.3569832,0.38848185,
C2,3435,,,0.345398,0.3380688,0.3329882,0.35776422,
C2,3436,,,0.303848,0.2935266,0.2915479,0.31771411,
C2,3437,,,0.265935,0.2375561,0.2409563,0.26274287,
C2,3438,,,0.198733,0.1913274,0.19229386,0.20206996,
C2,3439,,,0.159,0.159,0.0,0.16,
C2,3440,,,0.257525,0.2533073,0.2577067,0.24342728,
C2,3441,,,0.268658,0.2484311,0.2499914,0.26834744,
C2,3442,,,0.314345,0.3050224,0.30244,0.32440502,
C2,3443,,,0.624038,0.6142014,0.5995116,0.56810671,
C2,3444,,,0.783915,0.7761218,0.7959246,0.68888933,
C2,3445,,,0.423536,0.4141641,0.4107172,0.43269738,
C2,3446,,,0.422361,0.4152937,0.411259,0.44365589,
C2,3447,,,0.395898,0.3885167,0.3841119,0.40838315,
C2,3448,,,0.343834,0.3378786,0.3330284,0.36027762,
C2,3449,,,0.280132,0.2701896,0.2698013,0.29246335,
C2,3450,,,0.238745,0.2122068,0.2160017,0.23605214,
C2,3451,,,0.159,0.159,0.0,0.16,
C2,3452,,,0.237328,0.2346743,0.2389614,0.22706905,
C2,3453,,,0.271297,0.2511217,0.2526652,0.2709771,
C2,3454,,,0.318933,0.3098559,0.3073806,0.32903018,
C2,3455,,,0.53343,0.5359511,0.5171726,0.48794701,
C2,3456,,,0.661985,0.6685427,0.6778807,0.5869891,
C2,3457,,,0.914412,0.867614,0.8934698,0.89440083,
C2,3458,,,0.43539,0.4266204,0.4227277,0.45495886,
C2,3459,,,0.407359,0.4007372,0.3962106,0.420061,
C2,3460,,,0.668452,0.6858735,0.700317,0.68320625,
C2,3461,,,0.285463,0.2768443,0.2756188,0.29852049,
C2,3462,,,0.159,0.159,0.0,0.16,
C2,3463,,,0.223903,0.2220618,0.2249496,0.21318995,
C2,3464,,,0.264225,0.2511418,0.2526852,0.27093098,
C2,3465,,,0.388387,0.3966386,0.3947245,0.36073207,
C2,3466,,,0.371899,0.3629594,0.359088,0.38286813,
C2,3467,,,0.412049,0.4030941,0.3997922,0.42257782,
C2,3468,,,0.825194,0.7881005,0.8017558,0.80427878,
C2,3469,,,0.925542,0.9232743,0.9082406,0.94305172,
C2,3470,,,0.971644,0.9879753,0.9859872,0.84319207,
C2,3471,,,0.640353,0.6618557,0.6725403,0.6509955,
C2,3472,,,0.381011,0.3952262,0.3890015,0.35321423,
C2,3473,,,0.159,0.159,0.0,0.16,
C2,3474,,,0.201903,0.20136,0.20328543,0.19768378,
C2,3475,,,0.26082,0.2604327,0.2590961,0.24808905,
C2,3476,,,0.322505,0.3210441,0.3218918,0.31236784,
C2,3477,,,0.281866,0.2713119,0.2693367,0.29273758,
C2,3478,,,0.445305,0.4410392,0.4449664,0.42121435,
C2,3479,,,0.545544,0.5246412,0.5291873,0.53448843,
C2,3480,,,0.585801,0.5790912,0.575407,0.59716085,
C2,3481,,,0.550852,0.5508839,0.5502253,0.52584622,
C2,3482,,,0.457477,0.4585373,0.4670663,0.47772873,
C2,3483,,,0.227767,0.206484,0.20791374,0.20803622,
C2,3484,,,0.159,0.159,0.0,0.16,
C2,3485,,,0.188326,0.188283,0.18962288,0.19014159,
C2,3486,,,0.250396,0.2293175,0.2307105,0.24976521,
C2,3487,,,0.286751,0.276298,0.2745956,0.29584102,
C2,3488,,,0.326389,0.316754,0.3142267,0.33836153,
C2,3489,,,0.355298,0.3455757,0.3422263,0.36771527,
C2,3490,,,0.370041,0.3608522,0.3564684,0.37880529,
C2,3491,,,0.364932,0.3572787,0.3528112,0.38323685,
C2,3492,,,0.341448,0.3342345,0.3293778,0.3532169,
C2,3493,,,0.30011,0.2900237,0.2883857,0.31354562,
C2,3494,,,0.261955,0.2341272,0.2376245,0.25796742,
C2,3495,,,0.159,0.159,0.0,0.16,
C2,3496,,,0.159,0.159,0.0,0.16,
C2,3497,,,0.159,0.159,0.0,0.16,
C2,3498,,,0.159,0.159,0.0,0.16,
C2,3499,,,0.159,0.159,0.0,0.16,
C2,3500,,,0.159,0.159,0.0,0.16,
C2,3501,,,0.159,0.159,0.0,0.16,
C2,3502,,,0.159,0.159,0.0,0.16,
C2,3503,,,0.159,0.159,0.0,0.16,
C2,3504,,,0.159,0.159,0.0,0.16,
C2,3505,,,0.159,0.159,0.0,0.16,
C2,3506,,,0.159,0.159,0.0,0.16,
C2,3507,,,0.161214,0.1612036,0.16222898,0.1622499,
C2,3508,,,0.164219,0.1641998,0.1652597,0.16536312,
C2,3509,,,0.167832,0.1678104,0.16891213,0.16903616,
C2,3510,,,0.16999,0.1699753,0.17110278,0.17131801,
C2,3511,,,0.172038,0.1720474,0.17319981,0.17344721,
C2,3512,,,0.172681,0.1726387,0.17379862,0.17381518,
C2,3513,,,0.17178,0.1717606,0.17291118,0.17344112,
C2,3514,,,0.169522,0.169482,0.17060655,0.17075059,
C2,3515,,,0.166589,0.1665593,0.16764961,0.16784652,
C2,3516,,,0.163068,0.163054,0.16410245,0.16417083,
C2,3517,,,0.159,0.159,0.0,0.16,
C2,3518,,,0.159736,0.1597343,0.1607428,0.16074977,
C2,3519,,,0.160489,0.1604871,0.16150421,0.16153187,
C2,3520,,,0.161249,0.1612445,0.16227041,0.16229982,
C2,3521,,,0.161254,0.1612484,0.1622745,0.16231662,
C2,3522,,,0.161998,0.1619932,0.16302828,0.16308245,
C2,3523,,,0.161977,0.1619775,0.16301258,0.16301359,
C2,3524,,,0.161954,0.161948,0.16298291,0.16310269,
C2,3525,,,0.161188,0.161181,0.16220702,0.16223492,
C2,3526,,,0.160438,0.1604335,0.16145073,0.16148626,
C2,3527,,,0.159712,0.159709,0.16071751,0.16072787,
C2,3528,,,0.159,0.159,0.0,0.16,
C2,3529,,,0.222669,0.2204564,0.2230653,0.21651534,
C2,3530,,,0.268043,0.2550151,0.2565866,0.27513585,
C2,3531,,,0.405907,0.4135929,0.4095473,0.36667776,
C2,3532,,,0.633162,0.6248254,0.6051379,0.53092673,
C2,3533,,,0.652183,0.6564502,0.667341,0.56356119,
C2,3534,,,0.468069,0.4589215,0.455707,0.47434901,
C2,3535,,,0.472643,0.4664645,0.4628547,0.49203387,
C2,3536,,,0.443025,0.4382638,0.4341864,0.45414355,
C2,3537,,,0.37885,0.3751356,0.3715255,0.39559796,
C2,3538,,,0.356789,0.3724677,0.361771,0.33371686,
C2,3539,,,0.159,0.159,0.0,0.16,
C2,3540,,,0.243468,0.2420165,0.2458051,0.23658254,
C2,3541,,,0.351581,0.3572764,0.3452226,0.34077738,
C2,3542,,,0.29348,0.2838233,0.2817586,0.30232276,
C2,3543,,,0.33657,0.3281468,0.324849,0.34834311,
C2,3544,,,0.742387,0.7373003,0.7505851,0.66397716,
C2,3545,,,0.388637,0.3793365,0.3754783,0.39663335,
C2,3546,,,0.385437,0.3773423,0.3735809,0.40300639,
C2,3547,,,0.359509,0.3523704,0.3482019,0.37072305,
C2,3548,,,0.723273,0.7457097,0.7627904,0.73035937,
C2,3549,,,0.260246,0.2428409,0.2495598,0.26706839,
C2,3550,,,0.159,0.159,0.0,0.16,
C2,3551,,,0.218603,0.2192759,0.2216339,0.2128157,
C2,3552,,,0.256517,0.2430924,0.2452561,0.2638948,
C2,3553,,,0.311269,0.3021906,0.2997107,0.32082581,
C2,3554,,,0.48654,0.4848917,0.4822221,0.44523106,
C2,3555,,,0.808207,0.7959121,0.8232732,0.67022033,
C2,3556,,,0.833825,0.799448,0.7833431,0.79985585,
C2,3557,,,0.43006,0.422659,0.4191982,0.44840101,
C2,3558,,,0.40103,0.3951851,0.3913558,0.41242961,
C2,3559,,,0.633255,0.6555889,0.6781501,0.63810871,
C2,3560,,,0.280148,0.2691288,0.2724692,0.29139827,
C2,3561,,,0.159,0.159,0.0,0.16,
C2,3562,,,0.195702,0.1958837,0.19774454,0.19154229,
C2,3563,,,0.251357,0.256882,0.2505718,0.23714843,
C2,3564,,,0.445906,0.4715757,0.4647991,0.38202425,
C2,3565,,,0.586324,0.5812382,0.5727182,0.49264667,
C2,3566,,,0.509476,0.5108788,0.5202823,0.44066295,
C2,3567,,,0.698285,0.6690342,0.6491235,0.66268101,
C2,3568,,,1.0,1.0,1.0,1.0,
C2,3569,,,0.970808,0.9991792,0.9470186,0.78133241,
C2,3570,,,0.559395,0.5846235,0.6099954,0.56995111,
C2,3571,,,0.328052,0.3472686,0.3433408,0.3057144,
C2,3572,,,0.159,0.159,0.0,0.16,
C2,3573,,,0.249808,0.249097,0.253208,0.24089675,
C2,3574,,,0.253895,0.2337046,0.2358683,0.25411729,
C2,3575,,,0.494417,0.5073943,0.5028853,0.50716657,
C2,3576,,,0.342275,0.3338839,0.3307256,0.35371853,
C2,3577,,,0.822736,0.8074881,0.8376155,0.72224187,
C2,3578,,,0.399223,0.3899029,0.3864969,0.40665465,
C2,3579,,,0.3977,0.3891442,0.3856392,0.41442914,
C2,3580,,,0.370048,0.3629886,0.3592107,0.38372372,
C2,3581,,,0.321593,0.3141776,0.3115924,0.33625444,
C2,3582,,,0.265605,0.2501487,0.2560181,0.27120225,
C2,3583,,,0.159,0.159,0.0,0.16,
C2,3584,,,0.206005,0.2060653,0.20791404,0.20193248,
C2,3585,,,0.223859,0.2067096,0.20826143,0.2091011,
C2,3586,,,0.260521,0.2386673,0.2408641,0.26138399,
C2,3587,,,0.281845,0.2680976,0.2694756,0.29240338,
C2,3588,,,0.513063,0.5081991,0.5204494,0.48669791,
C2,3589,,,0.310608,0.3005962,0.2977248,0.32023883,
C2,3590,,,0.699813,0.6888323,0.6739275,0.701106,
C2,3591,,,0.285484,0.2749025,0.2724978,0.29645151,
C2,3592,,,0.536584,0.541538,0.5558935,0.540315,
C2,3593,,,0.355634,0.3556658,0.3634485,0.34364941,
C2,3594,,,0.159,0.159,0.0,0.16,
C2,3595,,,0.205537,0.2057968,0.20764404,0.20113747,
C2,3596,,,0.287157,0.2866937,0.2846057,0.27398489,
C2,3597,,,0.266619,0.252676,0.2542587,0.27605754,
C2,3598,,,0.299755,0.2906042,0.2877239,0.3113491,
C2,3599,,,0.537958,0.5326719,0.5512666,0.50240631,
C2,3600,,,0.697786,0.6684084,0.6615665,0.67122425,
C2,3601,,,0.768225,0.7583143,0.7341779,0.76364659,
C2,3602,,,0.309909,0.299318,0.2975606,0.32208284,
C2,3603,,,0.568615,0.5784405,0.5958135,0.56475918,
C2,3604,,,0.242611,0.2173276,0.2210879,0.23209314,
C2,3605,,,0.159,0.159,0.0,0.16,
C2,3606,,,0.172835,0.1727923,0.17395049,0.17408922,
C2,3607,,,0.19812,0.196716,0.19815072,0.198872,
C2,3608,,,0.24365,0.2221947,0.2235118,0.24034535,
C2,3609,,,0.267872,0.2450772,0.2472195,0.2680921,
C2,3610,,,0.27551,0.2610902,0.2629914,0.28601953,
C2,3611,,,0.281556,0.2704868,0.2684962,0.28986199,
C2,3612,,,0.275359,0.2612036,0.2625725,0.28819271,
C2,3613,,,0.267211,0.2435029,0.2457662,0.26712255,
C2,3614,,,0.242001,0.2194727,0.2207975,0.23659809,
C2,3615,,,0.194009,0.1937789,0.19509006,0.19471747,
C2,3616,,,0.159,0.159,0.0,0.16,
C2,3617,,,0.206639,0.207215,0.20907082,0.20159855,
C2,3618,,,0.238091,0.218511,0.2197871,0.22723352,
C2,3619,,,0.369844,0.3731775,0.3715135,0.36987871,
C2,3620,,,0.311093,0.3014163,0.2986923,0.32270102,
C2,3621,,,0.54479,0.5414741,0.5650685,0.50102426,
C2,3622,,,0.710861,0.6831481,0.6803222,0.6907283,
C2,3623,,,0.804799,0.7935428,0.7598075,0.79230756,
C2,3624,,,0.764912,0.7831904,0.7570199,0.81964521,
C2,3625,,,0.596715,0.6108882,0.6284149,0.58362922,
C2,3626,,,0.251559,0.2252484,0.2293156,0.24335623,
C2,3627,,,0.159,0.159,0.0,0.16,
C2,3628,,,0.221519,0.2226696,0.2247853,0.21074978,
C2,3629,,,0.265493,0.2526434,0.2542013,0.27219396,
C2,3630,,,0.42441,0.4435404,0.4364424,0.42837474,
C2,3631,,,0.519914,0.5328736,0.5291308,0.48857622,
C2,3632,,,0.671195,0.672249,0.7392145,0.53928101,
C2,3633,,,0.955389,0.9125947,0.8893951,0.90266569,
C2,3634,,,1.0,1.0,0.9806314,1.0,
C2,3635,,,0.956923,1.0,0.9364611,1.0,
C2,3636,,,0.610442,0.6361577,0.6641361,0.56853193,
C2,3637,,,0.296866,0.2917958,0.3103761,0.28321862,
C2,3638,,,0.159,0.159,0.0,0.16,
C2,3639,,,0.19607,0.197497,0.19911353,0.18965613,
C2,3640,,,0.303333,0.3141378,0.3017699,0.27129738,
C2,3641,,,0.40387,0.4245506,0.4146909,0.40960801,
C2,3642,,,0.509832,0.513095,0.5266516,0.4844931,
C2,3643,,,0.66558,0.6650485,0.7379076,0.53184525,
C2,3644,,,0.953155,0.9084644,0.8812572,0.89780248,
C2,3645,,,1.0,1.0,0.9713072,1.0,
C2,3646,,,0.948778,0.9955871,0.9315488,1.0,
C2,3647,,,0.604106,0.6275385,0.6589118,0.56128785,
C2,3648,,,0.275228,0.2724327,0.2922175,0.25288748,
C2,3649,,,0.159,0.159,0.0,0.16,
C2,3650,,,0.220771,0.2221386,0.2241026,0.21009603,
C2,3651,,,0.322378,0.3345502,0.3222708,0.28750977,
C2,3652,,,0.432705,0.4572763,0.4471331,0.43731318,
C2,3653,,,0.529098,0.531519,0.5443866,0.50403367,
C2,3654,,,0.70807,0.7006176,0.7795136,0.56401499,
C2,3655,,,0.995258,0.9656172,0.9195956,0.93134183,
C2,3656,,,1.0,1.0,1.0,1.0,
C2,3657,,,0.462515,0.4590751,0.4565122,0.47424445,
C2,3658,,,0.391962,0.3905154,0.3894219,0.40703273,
C2,3659,,,0.299289,0.2912018,0.2978002,0.3110153,
C2,3660,,,0.159,0.159,0.0,0.16,
C2,3661,,,0.219775,0.2199182,0.2218109,0.20782204,
C2,3662,,,0.326467,0.3381645,0.3283885,0.29380308,
C2,3663,,,0.41483,0.4299188,0.4238628,0.41508674,
C2,3664,,,0.54654,0.5540079,0.5628616,0.51565349,
C2,3665,,,0.648949,0.6496182,0.7410363,0.55522969,
C2,3666,,,0.958087,0.9362577,0.8872904,0.90067945,
C2,3667,,,0.462845,0.4553088,0.4528027,0.47839216,
C2,3668,,,1.0,1.0,0.9967469,1.0,
C2,3669,,,0.629815,0.6525776,0.6813675,0.59158213,
C2,3670,,,0.290359,0.2843032,0.2989272,0.28081817,
C2,3671,,,0.159,0.159,0.0,0.16,
C2,3672,,,0.196955,0.1974788,0.19900149,0.18967656,
C2,3673,,,0.269626,0.2736371,0.2708989,0.24636732,
C2,3674,,,0.422371,0.4442619,0.4339951,0.42298512,
C2,3675,,,0.414556,0.4162503,0.4222388,0.39485729,
C2,3676,,,0.680566,0.6841869,0.8076575,0.55604487,
C2,3677,,,0.993713,0.9709342,0.9088472,0.92182614,
C2,3678,,,1.0,1.0,0.9963464,1.0,
C2,3679,,,0.976504,1.0,0.9578671,1.0,
C2,3680,,,0.615932,0.6378776,0.6675476,0.57411216,
C2,3681,,,0.271646,0.2679088,0.2871091,0.25143442,
C2,3682,,,0.159,0.159,0.0,0.16,
C2,3683,,,0.194132,0.1945537,0.19592207,0.18572627,
C2,3684,,,0.304875,0.3104187,0.300436,0.26558488,
C2,3685,,,0.406101,0.4237273,0.4127174,0.4043274,
C2,3686,,,0.523803,0.522815,0.5313432,0.48379567,
C2,3687,,,0.64206,0.6499512,0.7706919,0.51862386,
C2,3688,,,0.954579,0.9441046,0.8625575,0.8805876,
C2,3689,,,1.0,1.0,0.951746,1.0,
C2,3690,,,0.946918,0.9935399,0.9251889,1.0,
C2,3691,,,0.592252,0.6156868,0.6460494,0.54334359,
C2,3692,,,0.262422,0.2558172,0.2781019,0.23727385,
C2,3693,,,0.159,0.159,0.0,0.16,
C2,3694,,,0.21536,0.2158559,0.2174863,0.20481221,
C2,3695,,,0.259507,0.2399115,0.242081,0.25976927,
C2,3696,,,0.419086,0.4307131,0.4240839,0.41286469,
C2,3697,,,0.504701,0.5168486,0.5183774,0.47277343,
C2,3698,,,0.650853,0.6554089,0.75326,0.55302905,
C2,3699,,,0.973909,0.9488688,0.9095202,0.92264056,
C2,3700,,,1.0,1.0,0.9939272,1.0,
C2,3701,,,0.979851,1.0,0.960337,1.0,
C2,3702,,,0.644624,0.6657137,0.6902357,0.6022742,
C2,3703,,,0.277988,0.2708978,0.2887077,0.25920354,
C2,3704,,,0.159,0.159,0.0,0.16,
C2,3705,,,0.215866,0.2163829,0.2179294,0.20473125,
C2,3706,,,0.315441,0.3201315,0.3126032,0.27560059,
C2,3707,,,0.420117,0.4380755,0.4276719,0.41436746,
C2,3708,,,0.532815,0.5451468,0.5479226,0.49543054,
C2,3709,,,0.685533,0.684145,0.8161772,0.55282812,
C2,3710,,,0.9899,0.9748875,0.932843,0.94720781,
C2,3711,,,0.481899,0.4758288,0.4734807,0.49705945,
C2,3712,,,1.0,1.0,0.9889925,1.0,
C2,3713,,,0.611901,0.6344478,0.6611556,0.56557938,
C2,3714,,,0.278991,0.2693715,0.2852761,0.26554399,
C2,3715,,,0.159,0.159,0.0,0.16,
C2,3716,,,0.20699,0.2074975,0.20894302,0.19918009,
C2,3717,,,0.252418,0.2393785,0.2415434,0.25908105,
C2,3718,,,0.412438,0.4224381,0.4161062,0.40648876,
C2,3719,,,0.627025,0.62532,0.6350754,0.57540552,
